city,city_ascii,state_id,state_name,county_fips,county_name,county_fips_all,county_name_all,lat,lon
Eagle River,Eagle River,MI,Michigan,26083,Keweenaw,26083,Keweenaw,47.41,-88.2644
Westwood,Westwood,MI,Michigan,26077,Kalamazoo,26077,Kalamazoo,42.303,-85.6286
Ironton,Ironton,MI,Michigan,26029,Charlevoix,26029,Charlevoix,45.2565,-85.1927
Allegan,Allegan,MI,Michigan,26005,Allegan,26005,Allegan,42.5299,-85.8462
Garden,Garden,MI,Michigan,26041,Delta,26041,Delta,45.773,-86.5529
Alden,Alden,MI,Michigan,26009,Antrim,26009,Antrim,44.8792,-85.2729
Lakes of the North,Lakes of the North,MI,Michigan,26009,Antrim,26009,Antrim,44.9361,-84.8845
Hamtramck,Hamtramck,MI,Michigan,26163,Wayne,26163,Wayne,42.3954,-83.056
Grosse Pointe Park,Grosse Pointe Park,MI,Michigan,26163,Wayne,26163,Wayne,42.3794,-82.9288
Webberville,Webberville,MI,Michigan,26065,Ingham,26065,Ingham,42.6643,-84.1797
Stevensville,Stevensville,MI,Michigan,26021,Berrien,26021,Berrien,42.0139,-86.5243
Hudsonville,Hudsonville,MI,Michigan,26139,Ottawa,26139,Ottawa,42.8631,-85.8628
New Buffalo,New Buffalo,MI,Michigan,26021,Berrien,26021,Berrien,41.7922,-86.7424
Byron Center,Byron Center,MI,Michigan,26081,Kent,26081,Kent,42.8121,-85.7279
Eagle Harbor,Eagle Harbor,MI,Michigan,26083,Keweenaw,26083,Keweenaw,47.4543,-88.1568
Richmond,Richmond,MI,Michigan,26099,Macomb,26099,Macomb,42.8094,-82.7517
Stockbridge,Stockbridge,MI,Michigan,26065,Ingham,26065,Ingham,42.4483,-84.1757
Saranac,Saranac,MI,Michigan,26067,Ionia,26067,Ionia,42.9294,-85.2105
Litchfield,Litchfield,MI,Michigan,26059,Hillsdale,26059,Hillsdale,42.041,-84.7567
Honor,Honor,MI,Michigan,26019,Benzie,26019,Benzie,44.6666,-86.0201
Clare,Clare,MI,Michigan,26035,Clare,26035|26073,Clare|Isabella,43.8259,-84.763
Grosse Pointe Woods,Grosse Pointe Woods,MI,Michigan,26163,Wayne,26163,Wayne,42.4366,-82.8987
Hudson,Hudson,MI,Michigan,26091,Lenawee,26091,Lenawee,41.8569,-84.3451
Maple City,Maple City,MI,Michigan,26089,Leelanau,26089,Leelanau,44.8557,-85.8573
Hubbell,Hubbell,MI,Michigan,26061,Houghton,26061,Houghton,47.177,-88.436
Minden City,Minden City,MI,Michigan,26151,Sanilac,26151,Sanilac,43.6715,-82.7757
Sylvan Lake,Sylvan Lake,MI,Michigan,26125,Oakland,26125,Oakland,42.6172,-83.3331
Saugatuck,Saugatuck,MI,Michigan,26005,Allegan,26005,Allegan,42.6592,-86.2061
Farwell,Farwell,MI,Michigan,26035,Clare,26035,Clare,43.8363,-84.8677
Michigan Center,Michigan Center,MI,Michigan,26075,Jackson,26075,Jackson,42.2267,-84.323
Comstock Northwest,Comstock Northwest,MI,Michigan,26077,Kalamazoo,26077,Kalamazoo,42.3219,-85.518
Spring Arbor,Spring Arbor,MI,Michigan,26075,Jackson,26075,Jackson,42.2055,-84.5551
Big Rapids,Big Rapids,MI,Michigan,26107,Mecosta,26107,Mecosta,43.6992,-85.4806
Oak Hill,Oak Hill,MI,Michigan,26101,Manistee,26101,Manistee,44.2197,-86.3031
Portage,Portage,MI,Michigan,26077,Kalamazoo,26077,Kalamazoo,42.2,-85.5906
St. Clair Shores,St. Clair Shores,MI,Michigan,26099,Macomb,26099,Macomb,42.4921,-82.8957
Stony Point,Stony Point,MI,Michigan,26115,Monroe,26115,Monroe,41.9448,-83.273
Roscommon,Roscommon,MI,Michigan,26143,Roscommon,26143,Roscommon,44.4915,-84.5914
Pewamo,Pewamo,MI,Michigan,26067,Ionia,26067,Ionia,43.002,-84.8473
Crystal Mountain,Crystal Mountain,MI,Michigan,26019,Benzie,26019,Benzie,44.522,-86.0022
Shorewood-Tower Hills-Harbert,Shorewood-Tower Hills-Harbert,MI,Michigan,26021,Berrien,26021,Berrien,41.8817,-86.6142
Eau Claire,Eau Claire,MI,Michigan,26021,Berrien,26021,Berrien,41.9855,-86.304
Warren,Warren,MI,Michigan,26099,Macomb,26099,Macomb,42.4934,-83.027
Cross Village,Cross Village,MI,Michigan,26047,Emmet,26047,Emmet,45.6439,-85.0312
Conway,Conway,MI,Michigan,26047,Emmet,26047,Emmet,45.4188,-84.8634
Union City,Union City,MI,Michigan,26023,Branch,26023|26025,Branch|Calhoun,42.0662,-85.1432
Chums Corner,Chums Corner,MI,Michigan,26055,Grand Traverse,26055,Grand Traverse,44.6767,-85.6564
Grayling,Grayling,MI,Michigan,26039,Crawford,26039,Crawford,44.6566,-84.7091
Harper Woods,Harper Woods,MI,Michigan,26163,Wayne,26163,Wayne,42.439,-82.9292
Lakeview,Lakeview,MI,Michigan,26117,Montcalm,26117,Montcalm,43.4434,-85.2738
Potterville,Potterville,MI,Michigan,26045,Eaton,26045,Eaton,42.6299,-84.7433
Crystal Downs Country Club,Crystal Downs Country Club,MI,Michigan,26019,Benzie,26019,Benzie,44.7013,-86.2311
Flushing,Flushing,MI,Michigan,26049,Genesee,26049,Genesee,43.0637,-83.8403
Ecorse,Ecorse,MI,Michigan,26163,Wayne,26163,Wayne,42.2489,-83.1399
Ypsilanti,Ypsilanti,MI,Michigan,26161,Washtenaw,26161,Washtenaw,42.2437,-83.6205
Benzonia,Benzonia,MI,Michigan,26019,Benzie,26019,Benzie,44.616,-86.0989
Vandalia,Vandalia,MI,Michigan,26027,Cass,26027,Cass,41.9189,-85.9143
Gagetown,Gagetown,MI,Michigan,26157,Tuscola,26157,Tuscola,43.6572,-83.2449
Wyandotte,Wyandotte,MI,Michigan,26163,Wayne,26163,Wayne,42.2113,-83.1558
Adrian,Adrian,MI,Michigan,26091,Lenawee,26091,Lenawee,41.8994,-84.0446
Ionia,Ionia,MI,Michigan,26067,Ionia,26067,Ionia,42.9772,-85.0727
Orchard Lake Village,Orchard Lake Village,MI,Michigan,26125,Oakland,26125,Oakland,42.5859,-83.3756
Capac,Capac,MI,Michigan,26147,St. Clair,26147,St. Clair,43.0076,-82.927
Holland,Holland,MI,Michigan,26139,Ottawa,26139|26005,Ottawa|Allegan,42.7677,-86.0984
Three Rivers,Three Rivers,MI,Michigan,26149,St. Joseph,26149,St. Joseph,41.9465,-85.628
Thompsonville,Thompsonville,MI,Michigan,26019,Benzie,26019,Benzie,44.5205,-85.9388
Emmett,Emmett,MI,Michigan,26147,St. Clair,26147,St. Clair,42.9934,-82.7653
Muir,Muir,MI,Michigan,26067,Ionia,26067,Ionia,42.9973,-84.9359
Vandercook Lake,Vandercook Lake,MI,Michigan,26075,Jackson,26075,Jackson,42.1916,-84.3854
Clio,Clio,MI,Michigan,26049,Genesee,26049,Genesee,43.1773,-83.7356
Mio,Mio,MI,Michigan,26135,Oscoda,26135,Oscoda,44.6605,-84.1418
Montgomery,Montgomery,MI,Michigan,26059,Hillsdale,26059,Hillsdale,41.7775,-84.8064
Michigamme,Michigamme,MI,Michigan,26103,Marquette,26103,Marquette,46.5334,-88.0627
Hazel Park,Hazel Park,MI,Michigan,26125,Oakland,26125,Oakland,42.4619,-83.0977
East Grand Rapids,East Grand Rapids,MI,Michigan,26081,Kent,26081,Kent,42.9464,-85.6088
Central Lake,Central Lake,MI,Michigan,26009,Antrim,26009,Antrim,45.0691,-85.2613
Lake Victoria,Lake Victoria,MI,Michigan,26037,Clinton,26037,Clinton,42.9168,-84.3749
Fowler,Fowler,MI,Michigan,26037,Clinton,26037,Clinton,43.0041,-84.7413
Owosso,Owosso,MI,Michigan,26155,Shiawassee,26155,Shiawassee,42.9955,-84.1759
Suttons Bay,Suttons Bay,MI,Michigan,26089,Leelanau,26089,Leelanau,44.9798,-85.6506
Manchester,Manchester,MI,Michigan,26161,Washtenaw,26161,Washtenaw,42.1484,-84.0346
Harbor Springs,Harbor Springs,MI,Michigan,26047,Emmet,26047,Emmet,45.4324,-84.989
Gladwin,Gladwin,MI,Michigan,26051,Gladwin,26051,Gladwin,43.9837,-84.4877
Springport,Springport,MI,Michigan,26075,Jackson,26075,Jackson,42.3783,-84.6965
Durand,Durand,MI,Michigan,26155,Shiawassee,26155,Shiawassee,42.9127,-83.989
Iron Mountain,Iron Mountain,MI,Michigan,26043,Dickinson,26043,Dickinson,45.8275,-88.0599
Unionville,Unionville,MI,Michigan,26157,Tuscola,26157,Tuscola,43.6533,-83.467
Frankfort,Frankfort,MI,Michigan,26019,Benzie,26019,Benzie,44.6361,-86.2332
Auburn Hills,Auburn Hills,MI,Michigan,26125,Oakland,26125,Oakland,42.6735,-83.2447
Dundee,Dundee,MI,Michigan,26115,Monroe,26115,Monroe,41.9643,-83.6636
Ludington,Ludington,MI,Michigan,26105,Mason,26105,Mason,43.9573,-86.4434
Walkerville,Walkerville,MI,Michigan,26127,Oceana,26127,Oceana,43.7143,-86.1259
Pentwater,Pentwater,MI,Michigan,26127,Oceana,26127,Oceana,43.7793,-86.4303
Lapeer,Lapeer,MI,Michigan,26087,Lapeer,26087,Lapeer,43.0448,-83.3255
Cedar Springs,Cedar Springs,MI,Michigan,26081,Kent,26081,Kent,43.2202,-85.5534
Village of Clarkston,Village of Clarkston,MI,Michigan,26125,Oakland,26125,Oakland,42.7342,-83.4207
Constantine,Constantine,MI,Michigan,26149,St. Joseph,26149,St. Joseph,41.8379,-85.6649
Bronson,Bronson,MI,Michigan,26023,Branch,26023,Branch,41.8728,-85.1915
Carsonville,Carsonville,MI,Michigan,26151,Sanilac,26151,Sanilac,43.4257,-82.673
Ellsworth,Ellsworth,MI,Michigan,26009,Antrim,26009,Antrim,45.1665,-85.2435
Maple Grove,Maple Grove,MI,Michigan,26019,Benzie,26019,Benzie,44.7091,-85.8536
Midland,Midland,MI,Michigan,26111,Midland,26111|26017,Midland|Bay,43.6239,-84.2316
Rogers City,Rogers City,MI,Michigan,26141,Presque Isle,26141,Presque Isle,45.415,-83.8181
New Troy,New Troy,MI,Michigan,26021,Berrien,26021,Berrien,41.879,-86.5475
Oscoda,Oscoda,MI,Michigan,26069,Iosco,26069,Iosco,44.425,-83.3339
Marcellus,Marcellus,MI,Michigan,26027,Cass,26027,Cass,42.0261,-85.8131
Pleasant Ridge,Pleasant Ridge,MI,Michigan,26125,Oakland,26125,Oakland,42.4715,-83.1443
Atlanta,Atlanta,MI,Michigan,26119,Montmorency,26119,Montmorency,45.0017,-84.1536
Napoleon,Napoleon,MI,Michigan,26075,Jackson,26075,Jackson,42.1658,-84.2416
Homer,Homer,MI,Michigan,26025,Calhoun,26025,Calhoun,42.1462,-84.8104
Paw Paw Lake,Paw Paw Lake,MI,Michigan,26021,Berrien,26021,Berrien,42.2113,-86.2759
Algonac,Algonac,MI,Michigan,26147,St. Clair,26147,St. Clair,42.6208,-82.534
Freeport,Freeport,MI,Michigan,26015,Barry,26015,Barry,42.7642,-85.316
Augusta,Augusta,MI,Michigan,26077,Kalamazoo,26077,Kalamazoo,42.3378,-85.3525
Lake Isabella,Lake Isabella,MI,Michigan,26073,Isabella,26073,Isabella,43.6417,-85.003
Garden City,Garden City,MI,Michigan,26163,Wayne,26163,Wayne,42.3244,-83.3412
Carleton,Carleton,MI,Michigan,26115,Monroe,26115,Monroe,42.0572,-83.3898
Hickory Corners,Hickory Corners,MI,Michigan,26015,Barry,26015,Barry,42.4363,-85.3793
Mayville,Mayville,MI,Michigan,26157,Tuscola,26157,Tuscola,43.3363,-83.352
Pellston,Pellston,MI,Michigan,26047,Emmet,26047,Emmet,45.5519,-84.783
Blissfield,Blissfield,MI,Michigan,26091,Lenawee,26091,Lenawee,41.8311,-83.8634
Rockwood,Rockwood,MI,Michigan,26163,Wayne,26163,Wayne,42.0705,-83.243
Utica,Utica,MI,Michigan,26099,Macomb,26099,Macomb,42.629,-83.0218
White Cloud,White Cloud,MI,Michigan,26123,Newaygo,26123,Newaygo,43.5541,-85.772
Romeo,Romeo,MI,Michigan,26099,Macomb,26099,Macomb,42.8049,-83.0041
Oak Park,Oak Park,MI,Michigan,26125,Oakland,26125,Oakland,42.4649,-83.1824
Ashley,Ashley,MI,Michigan,26057,Gratiot,26057,Gratiot,43.1873,-84.4762
South Range,South Range,MI,Michigan,26061,Houghton,26061,Houghton,47.0703,-88.6441
Beechwood,Beechwood,MI,Michigan,26139,Ottawa,26139,Ottawa,42.7982,-86.1229
St. Joseph,St. Joseph,MI,Michigan,26021,Berrien,26021,Berrien,42.0967,-86.485
Parchment,Parchment,MI,Michigan,26077,Kalamazoo,26077,Kalamazoo,42.3277,-85.5667
Centreville,Centreville,MI,Michigan,26149,St. Joseph,26149,St. Joseph,41.9213,-85.5259
Mecosta,Mecosta,MI,Michigan,26107,Mecosta,26107,Mecosta,43.6211,-85.2304
Cedar,Cedar,MI,Michigan,26089,Leelanau,26089,Leelanau,44.8466,-85.7941
Manitou Beach-Devils Lake,Manitou Beach-Devils Lake,MI,Michigan,26091,Lenawee,26091,Lenawee,41.9757,-84.2861
Crystal Falls,Crystal Falls,MI,Michigan,26071,Iron,26071,Iron,46.0967,-88.3264
Lincoln,Lincoln,MI,Michigan,26001,Alcona,26001,Alcona,44.6842,-83.4133
Mulliken,Mulliken,MI,Michigan,26045,Eaton,26045,Eaton,42.763,-84.8963
White Pigeon,White Pigeon,MI,Michigan,26149,St. Joseph,26149,St. Joseph,41.7977,-85.6485
Martin,Martin,MI,Michigan,26005,Allegan,26005,Allegan,42.537,-85.6389
Bingham Farms,Bingham Farms,MI,Michigan,26125,Oakland,26125,Oakland,42.5176,-83.278
Empire,Empire,MI,Michigan,26089,Leelanau,26089,Leelanau,44.8126,-86.0594
Grosse Pointe Farms,Grosse Pointe Farms,MI,Michigan,26163,Wayne,26163,Wayne,42.4067,-82.8992
Munising,Munising,MI,Michigan,26003,Alger,26003,Alger,46.4172,-86.6439
Fowlerville,Fowlerville,MI,Michigan,26093,Livingston,26093,Livingston,42.6596,-84.0743
Jenison,Jenison,MI,Michigan,26139,Ottawa,26139,Ottawa,42.9063,-85.8269
Pearl Beach,Pearl Beach,MI,Michigan,26147,St. Clair,26147,St. Clair,42.626,-82.5943
Bessemer,Bessemer,MI,Michigan,26053,Gogebic,26053,Gogebic,46.4775,-90.0498
Elkton,Elkton,MI,Michigan,26063,Huron,26063,Huron,43.8183,-83.1809
North Branch,North Branch,MI,Michigan,26087,Lapeer,26087,Lapeer,43.2294,-83.1904
Wellston,Wellston,MI,Michigan,26101,Manistee,26101,Manistee,44.2179,-85.962
Coloma,Coloma,MI,Michigan,26021,Berrien,26021,Berrien,42.1864,-86.3083
Stephenson,Stephenson,MI,Michigan,26109,Menominee,26109,Menominee,45.4137,-87.6091
Comstock Park,Comstock Park,MI,Michigan,26081,Kent,26081,Kent,43.0438,-85.6779
South Rockwood,South Rockwood,MI,Michigan,26115,Monroe,26115,Monroe,42.0597,-83.2654
Gaines,Gaines,MI,Michigan,26049,Genesee,26049,Genesee,42.8725,-83.9108
Copper Harbor,Copper Harbor,MI,Michigan,26083,Keweenaw,26083,Keweenaw,47.47,-87.8766
Beulah,Beulah,MI,Michigan,26019,Benzie,26019,Benzie,44.6292,-86.0964
Mount Clemens,Mount Clemens,MI,Michigan,26099,Macomb,26099,Macomb,42.5976,-82.882
Essexville,Essexville,MI,Michigan,26017,Bay,26017,Bay,43.6123,-83.8423
South Monroe,South Monroe,MI,Michigan,26115,Monroe,26115,Monroe,41.893,-83.4179
Millington,Millington,MI,Michigan,26157,Tuscola,26157,Tuscola,43.2784,-83.5273
Camden,Camden,MI,Michigan,26059,Hillsdale,26059,Hillsdale,41.755,-84.7562
Pinconning,Pinconning,MI,Michigan,26017,Bay,26017,Bay,43.8573,-83.9638
Hubbard Lake,Hubbard Lake,MI,Michigan,26001,Alcona,26001,Alcona,44.8108,-83.5605
Applegate,Applegate,MI,Michigan,26151,Sanilac,26151,Sanilac,43.3554,-82.6371
Cassopolis,Cassopolis,MI,Michigan,26027,Cass,26027,Cass,41.9116,-86.0085
Reed City,Reed City,MI,Michigan,26133,Osceola,26133,Osceola,43.8725,-85.5068
Bridgman,Bridgman,MI,Michigan,26021,Berrien,26021,Berrien,41.9396,-86.5652
Haring,Haring,MI,Michigan,26165,Wexford,26165,Wexford,44.2821,-85.4005
Memphis,Memphis,MI,Michigan,26099,Macomb,26099|26147,Macomb|St. Clair,42.8956,-82.7689
Cheboygan,Cheboygan,MI,Michigan,26031,Cheboygan,26031,Cheboygan,45.6415,-84.4685
Royal Oak,Royal Oak,MI,Michigan,26125,Oakland,26125,Oakland,42.5084,-83.1539
Fenton,Fenton,MI,Michigan,26049,Genesee,26049,Genesee,42.7994,-83.7144
East Tawas,East Tawas,MI,Michigan,26069,Iosco,26069,Iosco,44.2884,-83.4849
Addison,Addison,MI,Michigan,26091,Lenawee,26091,Lenawee,41.9862,-84.3491
Kingston,Kingston,MI,Michigan,26157,Tuscola,26157,Tuscola,43.4128,-83.1863
Lake Michigan Beach,Lake Michigan Beach,MI,Michigan,26021,Berrien,26021,Berrien,42.2127,-86.376
Grass Lake,Grass Lake,MI,Michigan,26075,Jackson,26075,Jackson,42.2511,-84.2075
Boon,Boon,MI,Michigan,26165,Wexford,26165,Wexford,44.288,-85.5975
Elsie,Elsie,MI,Michigan,26037,Clinton,26037,Clinton,43.0895,-84.3889
Chatham,Chatham,MI,Michigan,26003,Alger,26003,Alger,46.3441,-86.9313
Kinde,Kinde,MI,Michigan,26063,Huron,26063,Huron,43.9405,-82.9963
Montrose,Montrose,MI,Michigan,26049,Genesee,26049,Genesee,43.1764,-83.8932
Pierson,Pierson,MI,Michigan,26117,Montcalm,26117,Montcalm,43.3196,-85.4975
Ortonville,Ortonville,MI,Michigan,26125,Oakland,26125,Oakland,42.8511,-83.4427
Holyrood,Holyrood,KS,Kansas,20053,Ellsworth,20053,Ellsworth,38.5876,-98.412
Parkerfield,Parkerfield,KS,Kansas,20035,Cowley,20035,Cowley,37.0679,-96.9958
Caney,Caney,KS,Kansas,20125,Montgomery,20125,Montgomery,37.014,-95.9316
Council Grove,Council Grove,KS,Kansas,20127,Morris,20127,Morris,38.6623,-96.4917
Mission Hills,Mission Hills,KS,Kansas,20091,Johnson,20091,Johnson,39.0141,-94.6172
Aurora,Aurora,KS,Kansas,20029,Cloud,20029,Cloud,39.4519,-97.5297
Rantoul,Rantoul,KS,Kansas,20059,Franklin,20059,Franklin,38.5482,-95.1011
Miltonvale,Miltonvale,KS,Kansas,20029,Cloud,20029,Cloud,39.3497,-97.4524
Waldo,Waldo,KS,Kansas,20167,Russell,20167,Russell,39.12,-98.7983
Morrill,Morrill,KS,Kansas,20013,Brown,20013,Brown,39.9293,-95.6944
Lehigh,Lehigh,KS,Kansas,20115,Marion,20115,Marion,38.3744,-97.3024
Liberty,Liberty,KS,Kansas,20125,Montgomery,20125,Montgomery,37.1564,-95.5977
Pratt,Pratt,KS,Kansas,20151,Pratt,20151,Pratt,37.6777,-98.7465
Protection,Protection,KS,Kansas,20033,Comanche,20033,Comanche,37.2004,-99.4808
Wakarusa,Wakarusa,KS,Kansas,20177,Shawnee,20177,Shawnee,38.8911,-95.6999
Summerfield,Summerfield,KS,Kansas,20117,Marshall,20117,Marshall,39.9968,-96.3493
Paxico,Paxico,KS,Kansas,20197,Wabaunsee,20197,Wabaunsee,39.0689,-96.167
Whitewater,Whitewater,KS,Kansas,20015,Butler,20015,Butler,37.9636,-97.146
Peabody,Peabody,KS,Kansas,20115,Marion,20115,Marion,38.1683,-97.1043
Moran,Moran,KS,Kansas,20001,Allen,20001,Allen,37.9165,-95.1715
Burdett,Burdett,KS,Kansas,20145,Pawnee,20145,Pawnee,38.1935,-99.5264
Hamlin,Hamlin,KS,Kansas,20013,Brown,20013,Brown,39.9155,-95.6275
Arma,Arma,KS,Kansas,20037,Crawford,20037,Crawford,37.543,-94.7024
Labette,Labette,KS,Kansas,20099,Labette,20099,Labette,37.23,-95.1836
Culver,Culver,KS,Kansas,20143,Ottawa,20143,Ottawa,38.9692,-97.7591
Willowbrook,Willowbrook,KS,Kansas,20155,Reno,20155,Reno,38.1011,-97.992
Tampa,Tampa,KS,Kansas,20115,Marion,20115,Marion,38.5481,-97.1543
Kirwin,Kirwin,KS,Kansas,20147,Phillips,20147,Phillips,39.6694,-99.1225
Centralia,Centralia,KS,Kansas,20131,Nemaha,20131,Nemaha,39.7242,-96.1304
Goessel,Goessel,KS,Kansas,20115,Marion,20115,Marion,38.247,-97.3456
St. Paul,St. Paul,KS,Kansas,20133,Neosho,20133,Neosho,37.5186,-95.1742
Climax,Climax,KS,Kansas,20073,Greenwood,20073,Greenwood,37.7191,-96.224
Norcatur,Norcatur,KS,Kansas,20039,Decatur,20039,Decatur,39.8347,-100.1888
Brookville,Brookville,KS,Kansas,20169,Saline,20169,Saline,38.7736,-97.8645
Goff,Goff,KS,Kansas,20131,Nemaha,20131,Nemaha,39.6643,-95.9319
Rose Hill,Rose Hill,KS,Kansas,20015,Butler,20015,Butler,37.5702,-97.1361
Cawker City,Cawker City,KS,Kansas,20123,Mitchell,20123,Mitchell,39.5096,-98.4331
St. John,St. John,KS,Kansas,20185,Stafford,20185,Stafford,38,-98.7611
Louisville,Louisville,KS,Kansas,20149,Pottawatomie,20149,Pottawatomie,39.2499,-96.3145
Hillsboro,Hillsboro,KS,Kansas,20115,Marion,20115,Marion,38.3527,-97.1992
Pretty Prairie,Pretty Prairie,KS,Kansas,20155,Reno,20155,Reno,37.78,-98.0224
Rush Center,Rush Center,KS,Kansas,20165,Rush,20165,Rush,38.4648,-99.3108
Green,Green,KS,Kansas,20027,Clay,20027,Clay,39.4301,-96.9997
Menlo,Menlo,KS,Kansas,20193,Thomas,20193,Thomas,39.3561,-100.7242
Westphalia,Westphalia,KS,Kansas,20003,Anderson,20003,Anderson,38.1818,-95.4905
Claflin,Claflin,KS,Kansas,20009,Barton,20009,Barton,38.5245,-98.5369
Shawnee,Shawnee,KS,Kansas,20091,Johnson,20091,Johnson,39.0158,-94.8076
Fairway,Fairway,KS,Kansas,20091,Johnson,20091,Johnson,39.0245,-94.6287
Redfield,Redfield,KS,Kansas,20011,Bourbon,20011,Bourbon,37.8365,-94.882
Hanston,Hanston,KS,Kansas,20083,Hodgeman,20083,Hodgeman,38.1229,-99.7126
Downs,Downs,KS,Kansas,20141,Osborne,20141,Osborne,39.5046,-98.5475
Hardtner,Hardtner,KS,Kansas,20007,Barber,20007,Barber,37.0144,-98.6492
Detroit,Detroit,KS,Kansas,20041,Dickinson,20041,Dickinson,38.9358,-97.1246
McFarland,McFarland,KS,Kansas,20197,Wabaunsee,20197,Wabaunsee,39.0545,-96.2381
Haysville,Haysville,KS,Kansas,20173,Sedgwick,20173,Sedgwick,37.5649,-97.3527
Webber,Webber,KS,Kansas,20089,Jewell,20089,Jewell,39.9343,-98.0351
Elwood,Elwood,KS,Kansas,20043,Doniphan,20043,Doniphan,39.7518,-94.8889
Galena,Galena,KS,Kansas,20021,Cherokee,20021,Cherokee,37.0752,-94.6353
Independence,Independence,KS,Kansas,20125,Montgomery,20125,Montgomery,37.2118,-95.7328
Conway Springs,Conway Springs,KS,Kansas,20191,Sumner,20191,Sumner,37.3899,-97.643
Uniontown,Uniontown,KS,Kansas,20011,Bourbon,20011,Bourbon,37.8471,-94.9757
Long Island,Long Island,KS,Kansas,20147,Phillips,20147,Phillips,39.9462,-99.5341
Longton,Longton,KS,Kansas,20049,Elk,20049,Elk,37.3779,-96.0821
Belvue,Belvue,KS,Kansas,20149,Pottawatomie,20149,Pottawatomie,39.2164,-96.1789
Agra,Agra,KS,Kansas,20147,Phillips,20147,Phillips,39.7616,-99.1197
Emporia,Emporia,KS,Kansas,20111,Lyon,20111,Lyon,38.4028,-96.1924
Danville,Danville,KS,Kansas,20077,Harper,20077,Harper,37.286,-97.8921
Albert,Albert,KS,Kansas,20009,Barton,20009,Barton,38.454,-99.0112
Eastborough,Eastborough,KS,Kansas,20173,Sedgwick,20173,Sedgwick,37.6856,-97.2592
Leoti,Leoti,KS,Kansas,20203,Wichita,20203,Wichita,38.4834,-101.3578
Hays,Hays,KS,Kansas,20051,Ellis,20051,Ellis,38.8816,-99.3219
Roxbury,Roxbury,KS,Kansas,20113,McPherson,20113,McPherson,38.5511,-97.4274
Iuka,Iuka,KS,Kansas,20151,Pratt,20151,Pratt,37.729,-98.7327
Princeton,Princeton,KS,Kansas,20059,Franklin,20059,Franklin,38.4875,-95.2704
Solomon,Solomon,KS,Kansas,20041,Dickinson,20041,Dickinson,38.9215,-97.3692
Fort Dodge,Fort Dodge,KS,Kansas,20057,Ford,20057,Ford,37.7304,-99.937
Lincolnville,Lincolnville,KS,Kansas,20115,Marion,20115,Marion,38.4943,-96.9616
Concordia,Concordia,KS,Kansas,20029,Cloud,20029,Cloud,39.5669,-97.6466
Harper,Harper,KS,Kansas,20077,Harper,20077,Harper,37.285,-98.0277
Meade,Meade,KS,Kansas,20119,Meade,20119,Meade,37.2836,-100.343
Nortonville,Nortonville,KS,Kansas,20087,Jefferson,20087,Jefferson,39.4159,-95.3304
Victoria,Victoria,KS,Kansas,20051,Ellis,20051,Ellis,38.8538,-99.1473
South Hutchinson,South Hutchinson,KS,Kansas,20155,Reno,20155,Reno,38.0278,-97.9428
Mayfield,Mayfield,KS,Kansas,20191,Sumner,20191,Sumner,37.2632,-97.5401
Enterprise,Enterprise,KS,Kansas,20041,Dickinson,20041,Dickinson,38.9029,-97.1165
Mildred,Mildred,KS,Kansas,20001,Allen,20001,Allen,38.0248,-95.174
Reserve,Reserve,KS,Kansas,20013,Brown,20013,Brown,39.977,-95.5654
Dighton,Dighton,KS,Kansas,20101,Lane,20101,Lane,38.4811,-100.4664
Lewis,Lewis,KS,Kansas,20047,Edwards,20047,Edwards,37.937,-99.2547
Pleasanton,Pleasanton,KS,Kansas,20107,Linn,20107,Linn,38.179,-94.7053
Waterville,Waterville,KS,Kansas,20117,Marshall,20117,Marshall,39.6918,-96.747
Deerfield,Deerfield,KS,Kansas,20093,Kearny,20093,Kearny,37.982,-101.1333
Tonganoxie,Tonganoxie,KS,Kansas,20103,Leavenworth,20103,Leavenworth,39.1084,-95.0829
Silver Lake,Silver Lake,KS,Kansas,20177,Shawnee,20177,Shawnee,39.0993,-95.8564
New Strawn,New Strawn,KS,Kansas,20031,Coffey,20031,Coffey,38.2622,-95.7423
Argonia,Argonia,KS,Kansas,20191,Sumner,20191,Sumner,37.2679,-97.7629
Montezuma,Montezuma,KS,Kansas,20069,Gray,20069,Gray,37.5925,-100.4502
Chanute,Chanute,KS,Kansas,20133,Neosho,20133,Neosho,37.6695,-95.4621
Radium,Radium,KS,Kansas,20185,Stafford,20185,Stafford,38.1738,-98.8944
Waldron,Waldron,KS,Kansas,20077,Harper,20077,Harper,37.0018,-98.1826
Lancaster,Lancaster,KS,Kansas,20005,Atchison,20005,Atchison,39.571,-95.3037
Bird City,Bird City,KS,Kansas,20023,Cheyenne,20023,Cheyenne,39.7495,-101.5328
Eudora,Eudora,KS,Kansas,20045,Douglas,20045,Douglas,38.9344,-95.0956
Brewster,Brewster,KS,Kansas,20193,Thomas,20193,Thomas,39.3631,-101.3771
Overbrook,Overbrook,KS,Kansas,20139,Osage,20139,Osage,38.7793,-95.557
Bunker Hill,Bunker Hill,KS,Kansas,20167,Russell,20167,Russell,38.8753,-98.6989
Hillsdale,Hillsdale,KS,Kansas,20121,Miami,20121,Miami,38.6597,-94.8569
Courtland,Courtland,KS,Kansas,20157,Republic,20157,Republic,39.7832,-97.8961
St. George,St. George,KS,Kansas,20149,Pottawatomie,20149,Pottawatomie,39.1917,-96.4186
